fibre_id,x,y,z_idx
0,115.3393640,-100.3468681,0
0,115.2502843,-100.3028170,1
0,115.3064055,-100.3407228,2
0,115.3361764,-100.3927009,3
0,115.3461607,-100.4272663,4
0,115.3440130,-100.4577617,5
0,115.3346375,-100.5125354,6
0,115.3452210,-100.5457859,7
0,115.3483994,-100.5924135,8
0,115.3518016,-100.6228759,9
0,115.3514395,-100.6780263,10
0,115.3584814,-100.8358345,11
0,115.3751772,-100.9529532,12
0,115.3984137,-101.0211419,13
0,115.3926396,-101.0782920,14
0,115.3764410,-101.1485965,15
0,115.3493068,-101.2452157,16
0,115.3065201,-101.3222194,17
0,115.2233830,-101.4032797,18
0,115.0549992,-101.5387168,19
0,114.8710509,-101.6317226,20
0,114.7153770,-101.7161370,21
0,114.5802265,-101.8010485,22
0,114.4331663,-101.8302720,23
0,114.2312540,-101.8985031,24
0,114.0511057,-102.0264777,25
0,113.9401424,-102.1151126,26
0,113.8691167,-102.2476777,27
0,113.7749680,-102.3801511,28
0,113.6924157,-102.5003427,29
0,113.5493619,-102.5662158,30
0,113.3652354,-102.6133105,31
0,113.2824982,-102.6539397,32
0,113.1745593,-102.7031815,33
0,113.0424236,-102.7358455,34
0,112.9800011,-102.7407300,35
0,112.8794074,-102.7525766,36
0,112.7537982,-102.7830046,37
0,112.6244415,-102.8349585,38
0,112.4619446,-102.8842312,39
0,112.2974675,-102.9721716,40
0,112.1612382,-103.0462159,41
0,112.0181413,-103.1676749,42
0,111.8647063,-103.2883305,43
0,111.8063315,-103.4562451,44
0,111.7767309,-103.6487779,45
0,111.7374076,-103.7335275,46
0,111.7293825,-103.8430926,47
0,111.6935396,-103.9220850,48
0,111.6504583,-104.0144494,49
0,111.6875547,-104.0025871,50
0,111.6795910,-103.9605630,51
0,111.6339246,-103.9146309,52
0,111.6373381,-103.9382639,53
0,111.6044326,-103.9941210,54
0,111.5870411,-104.1038554,55
0,111.5893766,-104.1944069,56
0,111.6078979,-104.2507394,57
0,111.6428731,-104.2714170,58
0,111.6333916,-104.3017642,59
0,111.6336866,-104.3274106,60
0,111.6054061,-104.3557372,61
0,111.5558918,-104.4025999,62
0,111.5268613,-104.4939020,63
0,111.4818496,-104.5626739,64
0,111.4464423,-104.5823713,65
0,111.4061990,-104.6294764,66
0,111.3816723,-104.6805133,67
0,111.3687480,-104.7150817,68
0,111.3588091,-104.7073435,69
0,111.3449494,-104.6725004,70
0,111.3165405,-104.6005588,71
0,111.3207490,-104.5381633,72
0,111.3221111,-104.5442198,73
0,111.3386950,-104.5928195,74
0,111.3558136,-104.6376104,75
0,111.4072497,-104.6836491,76
0,111.4547643,-104.7567234,77
0,111.5034913,-104.8223885,78
